id,matricula,marca,modelo,anio_small,Nombre,Apellido
950,1257DLM,Toyota,Modelo,2020,Juan,García
951,9981ZPC,Toyota,Modelo,2022,Miguel,Rodríguez
952,3982RHZ,Ford,Modelo,2019,Carlos,González
953,7252SCJ,Seat,Modelo,2022,Laura,López
954,5776TYW,Renault,Modelo,2021,Juan,Sánchez
955,5693NGM,Seat,Modelo,2021,Sofía,López
956,1912RWM,Ford,Modelo,2020,Miguel,López
957,3688RNY,Seat,Modelo,2020,Carlos,Martínez
958,6870PVS,Renault,Modelo,2023,Sofía,González
959,4158KJN,Volkswagen,Modelo,2017,Juan,Rodríguez
960,9928XZF,Volkswagen,Modelo,2020,María,García
961,7171JWK,Renault,Modelo,2020,Carlos,Sánchez
962,6860FBB,Seat,Modelo,2021,Luis,González
963,2411JDM,Seat,Modelo,2017,María,García
964,3124YMC,Volkswagen,Modelo,2015,Carlos,Rodríguez
965,4485GKP,Volkswagen,Modelo,2018,Miguel,García
966,6845CKM,Ford,Modelo,2018,Juan,López
967,9828SCF,Ford,Modelo,2023,Luis,Rodríguez
968,8510DJH,Ford,Modelo,2020,Laura,Sánchez
969,6135YSN,Seat,Modelo,2018,Laura,López
970,4183PNH,Toyota,Modelo,2015,Ana,Rodríguez
971,3731LMP,Renault,Modelo,2015,Carlos,González
972,1373XBJ,Renault,Modelo,2018,Sofía,Rodríguez
973,9399KSN,Volkswagen,Modelo,2016,Carlos,Sánchez
974,5378KVV,Volkswagen,Modelo,2021,Luis,López
975,3068LCV,Volkswagen,Modelo,2021,María,López
976,8850FZH,Seat,Modelo,2022,Laura,García
977,6520STM,Ford,Modelo,2018,Ana,López
978,1482YNT,Volkswagen,Modelo,2017,Sofía,Rodríguez
979,6544LVN,Toyota,Modelo,2019,Miguel,González
980,2568HYB,Seat,Modelo,2020,Sofía,Rodríguez
981,2260NHC,Renault,Modelo,2020,Juan,Sánchez
982,8187WTC,Ford,Modelo,2015,Carlos,López
983,4141KKP,Renault,Modelo,2016,Ana,López
984,2459PSN,Volkswagen,Modelo,2019,Luis,Rodríguez
985,1539NMZ,Renault,Modelo,2015,Luis,González
986,5634SMF,Volkswagen,Modelo,2019,Ana,Rodríguez
987,1408NJM,Ford,Modelo,2015,Ana,Rodríguez
988,2829ZKF,Seat,Modelo,2023,Sofía,Sánchez
989,4773RTJ,Toyota,Modelo,2021,Miguel,González
990,7099RPN,Ford,Modelo,2016,Luis,Rodríguez
991,8126RYC,Volkswagen,Modelo,2019,Carlos,Martínez
992,9085RBD,Renault,Modelo,2020,María,García
993,7704PHG,Volkswagen,Modelo,2021,Juan,Martínez
994,5675CKY,Toyota,Modelo,2017,María,González
995,5020JXB,Toyota,Modelo,2022,Ana,López
996,2766FFX,Ford,Modelo,2017,Carlos,López
997,6028RJS,Ford,Modelo,2022,María,González
998,1371GCP,Renault,Modelo,2018,Juan,García
999,2083LXY,Renault,Modelo,2020,Ana,Sánchez
1000,8082RXN,Toyota,Modelo,2020,Laura,García
